,numSpikesInBurst
0,4.0
1,3.0
2,3.0
3,3.0
4,3.0
5,3.0
6,4.0
7,7.0
8,3.0
9,3.0
10,3.0
11,3.0
12,3.0
13,3.0
14,8.0
15,3.0
16,4.0
17,3.0
18,4.0
19,3.0
20,5.0
21,3.0
22,3.0
23,3.0
24,3.0
25,3.0
26,3.0
27,3.0
28,4.0
29,3.0
30,3.0
31,3.0
32,3.0
33,3.0
34,3.0
35,3.0
36,3.0
37,3.0
38,3.0
39,3.0
40,4.0
41,3.0
42,3.0
43,3.0
44,5.0
45,4.0
46,3.0
47,3.0
48,3.0
49,3.0
50,4.0
51,3.0
52,3.0
53,3.0
54,3.0
55,3.0
56,3.0
57,3.0
58,3.0
59,3.0
60,5.0
61,4.0
62,7.0
63,16.0
64,6.0
65,7.0
66,4.0
67,4.0
68,10.0
69,7.0
70,9.0
71,9.0
72,8.0
73,4.0
74,6.0
75,4.0
76,7.0
77,8.0
78,3.0
79,10.0
80,3.0
81,6.0
82,6.0
83,5.0
84,19.0
85,5.0
86,10.0
87,5.0
88,3.0
89,8.0
90,4.0
91,4.0
92,16.0
93,5.0
94,5.0
95,5.0
96,6.0
97,33.0
98,11.0
99,6.0
100,7.0
101,11.0
102,4.0
103,6.0
104,3.0
105,4.0
106,28.0
107,7.0
108,14.0
109,5.0
110,5.0
111,5.0
112,17.0
113,3.0
114,18.0
115,4.0
116,3.0
117,4.0
118,6.0
119,6.0
120,3.0
121,9.0
122,4.0
123,5.0
124,6.0
125,4.0
126,17.0
127,4.0
128,3.0
129,12.0
130,3.0
131,6.0
132,11.0
133,5.0
134,4.0
135,3.0
136,8.0
137,4.0
138,6.0
139,5.0
140,9.0
141,4.0
142,9.0
143,5.0
144,4.0
145,5.0
146,9.0
147,4.0
148,3.0
149,6.0
150,12.0
151,4.0
152,4.0
153,4.0
154,3.0
155,4.0
156,3.0
157,8.0
158,4.0
159,4.0
160,5.0
161,3.0
162,7.0
163,6.0
164,6.0
165,4.0
166,5.0
167,7.0
168,4.0
169,12.0
170,16.0
171,5.0
172,7.0
173,7.0
174,5.0
175,5.0
176,6.0
177,7.0
178,3.0
179,3.0
180,5.0
181,5.0
182,3.0
183,3.0
184,4.0
185,11.0
186,5.0
187,3.0
188,5.0
189,3.0
190,11.0
191,4.0
192,13.0
193,3.0
194,6.0
195,4.0
196,4.0
197,3.0
198,5.0
199,5.0
200,5.0
201,6.0
202,4.0
203,9.0
204,3.0
205,5.0
206,5.0
207,4.0
208,6.0
209,4.0
210,3.0
211,3.0
212,10.0
213,4.0
214,4.0
215,3.0
216,5.0
217,11.0
218,5.0
219,4.0
220,10.0
221,4.0
222,3.0
223,8.0
224,3.0
225,7.0
226,6.0
227,4.0
228,4.0
229,5.0
230,11.0
231,8.0
232,3.0
233,3.0
234,5.0
235,4.0
236,3.0
237,3.0
238,3.0
239,3.0
240,6.0
241,5.0
242,4.0
243,7.0
244,4.0
245,3.0
246,4.0
247,3.0
248,5.0
249,4.0
250,7.0
251,3.0
252,4.0
253,3.0
254,5.0
255,3.0
256,3.0
257,3.0
258,3.0
259,5.0
260,3.0
261,6.0
262,4.0
263,4.0
264,3.0
265,3.0
266,6.0
267,4.0
268,3.0
269,4.0
270,8.0
271,4.0
272,5.0
273,3.0
274,7.0
275,3.0
276,3.0
277,3.0
278,4.0
279,5.0
280,3.0
281,3.0
282,6.0
283,3.0
284,5.0
285,3.0
286,3.0
287,3.0
288,3.0
289,4.0
290,3.0
291,3.0
292,4.0
293,3.0
294,4.0
295,6.0
296,4.0
297,4.0
298,3.0
299,7.0
300,7.0
301,3.0
302,6.0
303,3.0
304,4.0
305,3.0
306,4.0
307,6.0
308,5.0
309,7.0
310,3.0
311,3.0
312,4.0
313,4.0
314,3.0
315,6.0
316,3.0
317,3.0
318,3.0
319,3.0
320,5.0
321,3.0
322,5.0
323,4.0
324,4.0
325,4.0
326,3.0
327,3.0
328,4.0
329,3.0
330,3.0
331,3.0
332,4.0
333,7.0
334,4.0
335,4.0
336,6.0
337,5.0
338,4.0
339,5.0
340,4.0
341,3.0
342,4.0
343,4.0
344,6.0
345,3.0
346,9.0
347,6.0
348,5.0
349,4.0
350,4.0
351,4.0
352,4.0
353,4.0
354,3.0
355,5.0
356,5.0
357,3.0
358,9.0
359,4.0
360,4.0
361,5.0
362,5.0
363,4.0
364,11.0
365,3.0
366,3.0
367,5.0
368,6.0
369,6.0
370,9.0
371,4.0
372,6.0
373,4.0
374,3.0
375,5.0
376,9.0
377,4.0
378,5.0
379,6.0
380,5.0
381,4.0
382,3.0
383,3.0
384,5.0
385,3.0
386,7.0
387,3.0
388,6.0
389,7.0
390,5.0
391,4.0
392,5.0
393,5.0
394,6.0
395,5.0
396,3.0
397,4.0
398,4.0
399,3.0
400,6.0
401,3.0
402,4.0
403,4.0
404,3.0
405,3.0
406,3.0
407,8.0
408,12.0
409,4.0
410,3.0
411,4.0
412,3.0
413,4.0
414,3.0
415,6.0
416,4.0
417,3.0
418,4.0
419,5.0
420,3.0
421,4.0
422,8.0
423,5.0
424,4.0
425,4.0
426,6.0
427,5.0
428,5.0
429,5.0
430,5.0
431,4.0
432,4.0
433,6.0
434,4.0
435,9.0
436,3.0
437,5.0
438,3.0
439,5.0
440,8.0
441,5.0
442,4.0
443,6.0
444,3.0
445,6.0
446,3.0
447,7.0
448,7.0
449,4.0
450,10.0
451,4.0
452,7.0
453,4.0
454,5.0
455,5.0
456,5.0
457,3.0
458,5.0
459,4.0
460,5.0
461,10.0
462,4.0
463,3.0
464,5.0
465,6.0
466,5.0
467,5.0
468,5.0
469,10.0
470,3.0
471,3.0
472,8.0
473,4.0
474,4.0
475,4.0
476,4.0
477,4.0
478,4.0
479,5.0
480,5.0
481,6.0
482,3.0
483,7.0
484,9.0
485,3.0
486,3.0
487,8.0
488,3.0
489,6.0
490,3.0
491,5.0
492,4.0
493,6.0
494,3.0
495,4.0
496,5.0
497,7.0
498,4.0
499,4.0
500,6.0
501,3.0
502,9.0
503,6.0
504,5.0
505,3.0
506,4.0
507,4.0
508,7.0
509,8.0
510,3.0
511,3.0
512,5.0
513,5.0
514,5.0
515,3.0
516,4.0
517,6.0
518,9.0
519,6.0
520,3.0
521,3.0
522,3.0
523,3.0
524,3.0
525,3.0
526,3.0
527,3.0
528,3.0
529,3.0
530,3.0
531,4.0
532,3.0
533,3.0
534,4.0
535,3.0
536,3.0
537,3.0
538,3.0
539,3.0
540,3.0
541,4.0
542,3.0
543,4.0
544,3.0
545,3.0
546,4.0
547,3.0
548,3.0
549,3.0
550,3.0
551,3.0
552,3.0
553,5.0
554,3.0
555,7.0
556,6.0
557,3.0
558,5.0
559,3.0
560,3.0
561,3.0
562,3.0
563,3.0
564,3.0
565,4.0
566,4.0
567,5.0
568,5.0
569,3.0
570,4.0
571,5.0
572,3.0
573,3.0
574,3.0
575,3.0
576,3.0
577,3.0
578,3.0
579,3.0
580,5.0
581,3.0
582,3.0
583,4.0
584,5.0
585,5.0
586,3.0
587,4.0
588,3.0
589,3.0
590,3.0
591,3.0
592,3.0
593,7.0
594,4.0
595,4.0
596,3.0
597,3.0
598,6.0
599,3.0
600,3.0
601,3.0
602,3.0
603,5.0
604,3.0
605,4.0
606,4.0
607,3.0
608,3.0
